TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
42701CCCLB1201N,-85.88,37.719,False,21,093,001200,21,21093,21093001200,1400000US21093001200,COCA-COLA BOTTLING CO OF ELIZABETHTOWN,1201 N DIXIE HWY,ELIZABETHTOWN,KY,42701,"COCA-COLA BOTTLING CO OF ELIZABETHTOWN.1201 N DIXIE HWY, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,
40011LCFJK461IN,-85.23,38.513000000000005,False,21,103,090100,21,21103,21103090100,1400000US21103090100,ARVIN SANGO INC,461 CITATION LN,CAMPBELLSBURG,KY,40011,"ARVIN SANGO INC.461 CITATION LN, CAMPBELLSBURG KENTUCKY 40011 (HENRY)",0,C,,110000766332
40065LCFJK421HA,-85.25399999999999,38.22,False,21,211,040301,21,21211,21211040301,1400000US21211040301,ALCOA FUJIKURA LTD,421 HAVEN HILL RD,SHELBYVILLE,KY,40065,"ALCOA FUJIKURA LTD.421 HAVEN HILL RD, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,
40121SRMYRBLDG7,-85.95299999999999,37.903,False,21,093,000201,21,21093,21093000201,1400000US21093000201,US ARMY GARRISON FORT KNOX,125 6TH AVE STE 320 IMSE KNX PWE,FORT KNOX,KY,401215719,"US ARMY GARRISON FORT KNOX.125 6TH AVE STE 320 IMSE KNX PWE, FORT KNOX KENTUCKY 40121 (HARDIN)",0,F,,110006910762
40511FMCLX3301L,-84.566,38.098,False,21,067,003701,21,21067,21067003701,1400000US21067003701,FEDERAL MEDICAL CENTER LEXINGTON,3301 LEESTOWN RD,LEXINGTON,KY,40511,"FEDERAL MEDICAL CENTER LEXINGTON.3301 LEESTOWN RD, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,F,,110001146643
41179NNWSTKENTU,-83.33200000000001,38.603,False,21,135,930200,21,21135,21135930200,1400000US21135930200,NINE WEST GROUP INC,KENTUCKY HWY 10,VANCEBURG,KY,41179,"NINE WEST GROUP INC.KENTUCKY HWY 10, VANCEBURG KENTUCKY 41179 (LEWIS)",0,C,,
42223SDDSR8MILE,-87.43799999999999,36.645,False,21,047,201502,21,21047,21047201502,1400000US21047201502,US ARMY FORT CAMPBELL,BLDG 2186 13 1/2 ST,FORT CAMPBELL,KY,42223,"US ARMY FORT CAMPBELL.BLDG 2186 13 1/2 ST, FORT CAMPBELL KENTUCKY 42223 (CHRISTIAN)",2,F,,
42519KNGSF9500S,-84.587,36.967,False,21,199,931102,21,21199,21199931102,1400000US21199931102,KINGSFORD MANUFACTURING CO,9500 S HWY 27,BURNSIDE,KY,42519,"KINGSFORD MANUFACTURING CO.9500 S HWY 27, BURNSIDE KENTUCKY 42519 (PULASKI)",0,C,,110000381122
40351SLMST101SE,-83.46,38.154,False,21,205,950300,21,21205,21205950300,1400000US21205950300,SEALMASTER BEARINGS-EMERSON POWER TRANSMISSION,101 SEALMASTER LN,MOREHEAD,KY,40351,"SEALMASTER BEARINGS-EMERSON POWER TRANSMISSION.101 SEALMASTER LN, MOREHEAD KENTUCKY 40351 (ROWAN)",0,C,,
41045HCKTTBOX32,-84.99600000000001,38.759,False,21,077,960101,21,21077,21077960101,1400000US21077960101,HARSCO METALS - GALLATIN,4411 US 42 W,GHENT,KY,41045,"HARSCO METALS - GALLATIN.4411 US 42 W, GHENT KENTUCKY 41045 (GALLATIN)",1,C,,110010392869
41096GLLTNUS42W,-85.00399999999999,38.766999999999996,False,21,077,960101,21,21077,21077960101,1400000US21077960101,NUCOR STEEL GALLATIN LLC,US HWY 42 W,WARSAW,KY,41095,"NUCOR STEEL GALLATIN LLC.US HWY 42 W, WARSAW KENTUCKY 41095 (GALLATIN)",0,C,,110000591226
41045DVMRC50ELL,-84.979,38.763000000000005,False,21,077,960101,21,21041,21077960101,1400000US21077960101,DAVE O'MARA CONTRACTOR INC.,50 ELLIS LN,GHENT,KY,41045,"DAVE O'MARA CONTRACTOR INC..50 ELLIS LN, GHENT KENTUCKY 41045 (CARROLL)",0,C,,110015583484
41071LBFSTNINTH,-84.499,39.083,False,21,037,050600,21,21037,21037050600,1400000US21037050600,L B FOSTER CO,NINTH & LOWELL STS,NEWPORT,KY,41071,"L B FOSTER CO.NINTH & LOWELL STS, NEWPORT KENTUCKY 41071 (CAMPBELL)",1,C,,
41074RDCCR12314,-84.463,39.115,False,21,037,051200,21,21037,21037051200,1400000US21037051200,RADAC CORP,1231 4TH AVE,DAYTON,KY,41074,"RADAC CORP.1231 4TH AVE, DAYTON KENTUCKY 41074 (CAMPBELL)",0,C,,
41230MRCNNEASTC,-82.611,38.098,False,21,127,930100,21,21127,21127930100,1400000US21127930100,AMERICAN NATIONAL RUBBER LOUISA DIV,568 E CLAYTON LN,LOUISA,KY,41230,"AMERICAN NATIONAL RUBBER LOUISA DIV.568 E CLAYTON LN, LOUISA KENTUCKY 41230 (LAWRENCE)",0,C,,110000591299
41230BGSNDUS236,-82.618,38.171,False,21,127,930100,21,21127,21127930100,1400000US21127930100,AMERICAN ELECTRIC POWER BIG SANDY PLANT,US 23 6 MILES N,LOUISA,KY,41230,"AMERICAN ELECTRIC POWER BIG SANDY PLANT.US 23 6 MILES N, LOUISA KENTUCKY 41230 (LAWRENCE)",0,C,,110000591280
41701TRSJS610TR,-83.26799999999999,37.367,False,21,193,971000,21,21193,21193971000,1400000US21193971000,WEYERHAEUSER NR COMPANY EAST KENTUCKY PLANT,610 TRUS JOIST LN,CHAVIES,KY,41727,"WEYERHAEUSER NR COMPANY EAST KENTUCKY PLANT.610 TRUS JOIST LN, CHAVIES KENTUCKY 41727 (PERRY)",0,C,,110000379929
41727MRCNW101WO,-83.28,37.363,False,21,193,971000,21,21193,21193971000,1400000US21193971000,AMERICAN WOODMARK (HAZARD PLANT),101 WOODMARK WAY,CHAVIES,KY,41727,"AMERICAN WOODMARK (HAZARD PLANT).101 WOODMARK WAY, CHAVIES KENTUCKY 41727 (PERRY)",0,C,,110015680244
42050SGLCR2320M,-89.186,36.571,False,21,075,960200,21,21075,21075960200,1400000US21075960200,TOKAI CARBON GE LLC,2320 MYRON CORY DR,HICKMAN,KY,42050,"TOKAI CARBON GE LLC.2320 MYRON CORY DR, HICKMAN KENTUCKY 42050 (FULTON)",0,C,,110001135192
42050NSTLW3325S,-89.21,36.558,False,21,075,960200,21,21075,21075960200,1400000US21075960200,INSTEEL WIRE PRODUCTS,3325 STATE RT 1099,HICKMAN,KY,42050,"INSTEEL WIRE PRODUCTS.3325 STATE RT 1099, HICKMAN KENTUCKY 42050 (FULTON)",0,C,,110006654799
42066KNDRW80LOC,-88.64200000000001,36.715,False,21,083,020300,21,21083,21083020300,1400000US21083020300,KENDOR WOOD INC,80 LOCUST DR,MAYFIELD,KY,42066,"KENDOR WOOD INC.80 LOCUST DR, MAYFIELD KENTUCKY 42066 (GRAVES)",0,C,,
42211MRCNN277IN,-87.74700000000001,36.872,False,21,221,970200,21,21221,21221970200,1400000US21221970200,AMERICAN NATIONAL RUBBER CADIZ DIV,277 INDUSTRIAL DR,CADIZ,KY,422117701,"AMERICAN NATIONAL RUBBER CADIZ DIV.277 INDUSTRIAL DR, CADIZ KENTUCKY 42211 (TRIGG)",0,C,,110000380597
42211JHNSNUSHWY,-87.779,36.868,False,21,221,970200,21,21221,21221970200,1400000US21221970200,JOHNSON CONTROLS INC,3340 HOPKINSVILLE RD,CADIZ,KY,42211,"JOHNSON CONTROLS INC.3340 HOPKINSVILLE RD, CADIZ KENTUCKY 42211 (TRIGG)",0,C,,110002342723
4221WTRNSC489IN,-87.74799999999999,36.884,False,21,221,970200,21,21221,21221970200,1400000US21221970200,TRANSCRAFT CORP,489 INTERNATIONAL DRIVE,CADIZ,KY,42211,"TRANSCRAFT CORP.489 INTERNATIONAL DRIVE, CADIZ KENTUCKY 42211 (TRIGG)",0,C,,110037391532
42240SMRML315QU,-87.389,36.795,False,21,047,201301,21,21047,21047201301,1400000US21047201301,SIEMER MILLING CO,315 QUINTIN CT,HOPKINSVILLE,KY,42240,"SIEMER MILLING CO.315 QUINTIN CT, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380702
42240MFNCH6805J,-87.37799999999999,36.79,False,21,047,201301,21,21047,21047201301,1400000US21047201301,AMFINE CHEMICAL CORP,6805 JOHN RIVERS RD,HOPKINSVILLE,KY,42240,"AMFINE CHEMICAL CORP.6805 JOHN RIVERS RD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110002052894
42240SNCHM100SU,-87.382,36.794000000000004,False,21,047,201301,21,21047,21047201301,1400000US21047201301,SUN CHEMICAL CORP GPI,100 SUN CHEMICAL CT,HOPKINSVILLE,KY,42240,"SUN CHEMICAL CORP GPI.100 SUN CHEMICAL CT, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110003252649
42240PTCLL5PLAN,-87.385,36.803000000000004,False,21,047,201301,21,21047,21047201301,1400000US21047201301,PTC SEAMLESS TUBE CORP,500 FRANK YOST LN,HOPKINSVILLE,KY,42240,"PTC SEAMLESS TUBE CORP.500 FRANK YOST LN, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",1,C,,110022811055
42241CMMNW4895P,-87.41,36.813,False,21,047,201301,21,21047,21047201301,1400000US21047201301,COMMONWEALTH AGRI-ENERGY LLC,4895 PEMBROKE RD,HOPKINSVILLE,KY,42240,"COMMONWEALTH AGRI-ENERGY LLC.4895 PEMBROKE RD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110022523045
4224WTRDNR75FRA,-87.39,36.799,False,21,047,201301,21,21047,21047201301,1400000US21047201301,TRAD NA INC,750 FRANK YOST LN,HOPKINSVILLE,KY,42240,"TRAD NA INC.750 FRANK YOST LN, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110006754814
42420SPRSW1921M,-87.57799999999999,37.812,False,21,101,020602,21,21101,21101020602,1400000US21101020602,ADM ALLIANCE NUTRITION INC,1921 MADISON ST,HENDERSON,KY,42420,"ADM ALLIANCE NUTRITION INC.1921 MADISON ST, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000766458
42420MCMLL1500C,-87.588,37.817,False,21,101,020602,21,21101,21101020602,1400000US21101020602,INTERNATIONAL PAPER - HENDERSON MILL,1500 COMMONWEALTH DR,HENDERSON,KY,42420,"INTERNATIONAL PAPER - HENDERSON MILL.1500 COMMONWEALTH DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000381015
40324LSVLL596TR,-84.551,38.287,False,21,209,040400,21,21209,21209040400,1400000US21209040400,AICHI FORGE USA INC,596 TRIPORT RD,GEORGETOWN,KY,40324,"AICHI FORGE USA INC.596 TRIPORT RD, GEORGETOWN KENTUCKY 40324 (SCOTT)",0,C,,110000378813
40324LRCHC324EY,-84.54899999999999,38.284,False,21,209,040400,21,21209,21209040400,1400000US21209040400,ULRICH CHEMICAL INC,324 E YUSEN DR,GEORGETOWN,KY,40324,"ULRICH CHEMICAL INC.324 E YUSEN DR, GEORGETOWN KENTUCKY 40324 (SCOTT)",0,C,,110031019449
40769FRSTN1FIRE,-84.16,36.721,False,21,235,920600,21,21235,21235920600,1400000US21235920600,FIRESTONE INDUSTRIAL PRODUCTS,1 FIRESTONE BLVD,WILLIAMSBURG,KY,40769,"FIRESTONE INDUSTRIAL PRODUCTS.1 FIRESTONE BLVD, WILLIAMSBURG KENTUCKY 40769 (WHITLEY)",0,C,,110001135655
40906JCKSNHWY25,-83.93700000000001,36.929,False,21,121,930300,21,21121,21121930300,1400000US21121930300,JACKSON WWS INC,6209 N HWY 25,BARBOURVILLE,KY,40906,"JACKSON WWS INC.6209 N HWY 25, BARBOURVILLE KENTUCKY 40906 (KNOX)",0,C,,110009953498
41056MTSBS1705D,-83.833,38.647,False,21,161,960400,21,21161,21161960400,1400000US21161960400,MITSUBISHI ELECTRIC AUTOMOTIVE AMERICA,1705 DOWNING DR,MAYSVILLE,KY,41056,"MITSUBISHI ELECTRIC AUTOMOTIVE AMERICA.1705 DOWNING DR, MAYSVILLE KENTUCKY 41056 (MASON)",0,C,,110000379803
41056GRNTK1725D,-83.835,38.647,False,21,161,960400,21,21161,21161960400,1400000US21161960400,GREEN TOKAI CO - MAYSVILLE,1725 DOWNING DR,MAYSVILLE,KY,41056,"GREEN TOKAI CO - MAYSVILLE.1725 DOWNING DR, MAYSVILLE KENTUCKY 41056 (MASON)",0,C,,110003248977
42003VMVNT1300K,-88.611,37.08,False,21,145,030600,21,21145,21145030600,1400000US21145030600,NRE-PADUCAH,1300 KENTUCKY AVE,PADUCAH,KY,42003,"NRE-PADUCAH.1300 KENTUCKY AVE, PADUCAH KENTUCKY 42003 (MCCRACKEN)",0,C,,110000379992
42003CHMCL300ST,-88.605,37.067,False,21,145,030600,21,21145,21145030600,1400000US21145030600,CHEMICAL PACKAGING CORP,300 STATE ST,PADUCAH,KY,42003,"CHEMICAL PACKAGING CORP.300 STATE ST, PADUCAH KENTUCKY 42003 (MCCRACKEN)",0,C,,110000379983
42220LKTND302WJ,-87.155,36.811,False,21,219,950200,21,21219,21219950200,1400000US21219950200,ELKTON DIE CASTING,302 W JEFFERSON ST,ELKTON,KY,42220,"ELKTON DIE CASTING.302 W JEFFERSON ST, ELKTON KENTUCKY 42220 (TODD)",0,C,,
42220LKTND202EL,-87.166,36.816,False,21,219,950200,21,21219,21219950200,1400000US21219950200,ELKTON DIE CASTING LLC,202 ELK FORK RD,ELKTON,KY,42220,"ELKTON DIE CASTING LLC.202 ELK FORK RD, ELKTON KENTUCKY 42220 (TODD)",0,C,,
42220STVLKKYSTA,-87.15,36.821,False,21,219,950200,21,21219,21219950200,1400000US21219950200,US TVA ELKTON 161 KV SUBSTATION,KY STATE HWY 181 N,ELKTON,KY,42220,"US TVA ELKTON 161 KV SUBSTATION.KY STATE HWY 181 N, ELKTON KENTUCKY 42220 (TODD)",0,F,,
42455HDSNF1791U,-87.52799999999999,37.629,False,21,233,960100,21,21233,21233960100,1400000US21233960100,TYSON CHICKEN INC FEED MILL,1791 HWY 41 N,SEBREE,KY,42455,"TYSON CHICKEN INC FEED MILL.1791 HWY 41 N, SEBREE KENTUCKY 42455 (WEBSTER)",0,C,,110039616760
42452RDGRN9000H,-87.50299999999999,37.646,False,21,233,960100,21,21101,21233960100,1400000US21233960100,BIG RIVERS ELECTRIC CORP REID/GREEN/HMP&L STATION II,9000 HWY 2096,ROBARDS,KY,42452,"BIG RIVERS ELECTRIC CORP REID/GREEN/HMP&L STATION II.9000 HWY 2096, ROBARDS KENTUCKY 42452 (HENDERSON)",0,C,,110000591422
42455PHNXF1329U,-87.524,37.625,False,21,233,960100,21,21233,21233960100,1400000US21233960100,PHOENIX FABRICATORS & ERECTORS INC,1329 US HWY 41 N,SEBREE,KY,42455,"PHOENIX FABRICATORS & ERECTORS INC.1329 US HWY 41 N, SEBREE KENTUCKY 42455 (WEBSTER)",0,C,,110064229437
42001CHMCL933WA,-88.6,37.074,False,21,145,030200,21,21145,21145030200,1400000US21145030200,CHEMICAL PACKAGING CORP,933 WALTER JETTON BLVD,PADUCAH,KY,42001,"CHEMICAL PACKAGING CORP.933 WALTER JETTON BLVD, PADUCAH KENTUCKY 42001 (MCCRACKEN)",1,C,,
40004NWCMB1360E,-85.45,37.823,False,21,179,930303,21,21179,21179930303,1400000US21179930303,NEWCOMB OIL CO.,1360 E JOHN ROWAN BLVD,BARDSTOWN,KY,40004,"NEWCOMB OIL CO..1360 E JOHN ROWAN BLVD, BARDSTOWN KENTUCKY 40004 (NELSON)",0,C,,110000377789
40006LSVLL487CO,-85.412,38.585,False,21,223,100200,21,21223,21223100200,1400000US21223100200,LOUISVILLE GAS & ELECTRIC CO - TRIMBLE COUNTY STATION,487 CORN CREEK RD,BEDFORD,KY,40006,"LOUISVILLE GAS & ELECTRIC CO - TRIMBLE COUNTY STATION.487 CORN CREEK RD, BEDFORD KENTUCKY 40006 (TRIMBLE)",0,C,,110000377814
40068SFTYK3700L,-85.235,38.431999999999995,False,21,103,090301,21,21103,21103090301,1400000US21103090301,SAFETY-KLEEN SYSTEMS INC,3700 LAGRANGE RD,SMITHFIELD,KY,40068,"SAFETY-KLEEN SYSTEMS INC.3700 LAGRANGE RD, SMITHFIELD KENTUCKY 40068 (HENRY)",0,C,,110000377967
40211SHLND4185A,-85.82600000000001,38.231,False,21,111,001400,21,21111,21111001400,1400000US21111001400,NEXEO SOLUTIONS LLC,4185 ALGONQUIN PKWY,LOUISVILLE,KY,40211,"NEXEO SOLUTIONS LLC.4185 ALGONQUIN PKWY, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110000378323
40216CHMCN1825A,-85.803,38.204,False,21,111,012601,21,21111,21111012601,1400000US21111012601,UNIVAR USA INC.,1825 APPLETON LN,LOUISVILLE,KY,40216,"UNIVAR USA INC..1825 APPLETON LN, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",2,C,,110000378476
40216LRCHC3900T,-85.81200000000001,38.209,False,21,111,012601,21,21111,21111012601,1400000US21111012601,BRENNTAG MID-SOUTH INC,3900 TUCKER AVE,LOUISVILLE,KY,40216,"BRENNTAG MID-SOUTH INC.3900 TUCKER AVE, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378519
40218RJFNT4700S,-85.66,38.183,False,21,111,011302,21,21111,21111011302,1400000US21111011302,RJF INTERNATIONAL CORP,4700 SHEPHERDSVILLE RD,LOUISVILLE,KY,402183443,"RJF INTERNATIONAL CORP.4700 SHEPHERDSVILLE RD, LOUISVILLE KENTUCKY 40218 (JEFFERSON)",0,C,,110001384751
40213GRNLT4601E,-85.675,38.179,False,21,111,011302,21,21111,21111011302,1400000US21111011302,GREENLEE TEXTRON INC,4601 E INDIAN TRAIL,LOUISVILLE,KY,40213,"GREENLEE TEXTRON INC.4601 E INDIAN TRAIL, LOUISVILLE KENTUCKY 40213 (JEFFERSON)",0,C,,110000881378
40351GRDNT200GU,-83.48200000000001,38.21,False,21,205,950100,21,21205,21205950100,1400000US21205950100,GUARDIAN AUTOMOTIVE - MOREHEAD PLANT,200 GUARDIAN AVE,MOREHEAD,KY,40351,"GUARDIAN AUTOMOTIVE - MOREHEAD PLANT.200 GUARDIAN AVE, MOREHEAD KENTUCKY 40351 (ROWAN)",0,C,,110000378911
40383KNTCKUS62P,-84.848,38.048,False,21,239,050300,21,21239,21239050300,1400000US21239050300,KENTUCKY UTILITIES CO. - TYRONE STATION,US HWY 62 PO BOX 48 6800 TYRONE PIKE,VERSAILLES,KY,40383,"KENTUCKY UTILITIES CO. - TYRONE STATION.US HWY 62 PO BOX 48 6800 TYRONE PIKE, VERSAILLES KENTUCKY 40383 (WOODFORD)",0,C,,110000872841
40391DLPWR1925F,-84.262,37.88,False,21,049,020500,21,21049,21049020500,1400000US21049020500,DALE POWER STATION,1925 FORD RD,WINCHESTER,KY,40391,"DALE POWER STATION.1925 FORD RD, WINCHESTER KENTUCKY 40391 (CLARK)",1,C,,110008359542
40744SNTMT4870E,-84.12,37.019,False,21,125,971102,21,21125,21125971102,1400000US21125971102,AISIN AUTOMOTIVE CASTING LLC,4870 E HWY 552,LONDON,KY,40744,"AISIN AUTOMOTIVE CASTING LLC.4870 E HWY 552, LONDON KENTUCKY 40744 (LAUREL)",0,C,,110000591137
40977KNTCKUS25E,-83.762,36.797,False,21,013,960200,21,21013,21013960200,1400000US21013960200,KENTUCKY UTILITIES CO PINEVILLE STATION,US 25 E PO BOX 229,PINEVILLE,KY,40977,"KENTUCKY UTILITIES CO PINEVILLE STATION.US 25 E PO BOX 229, PINEVILLE KENTUCKY 40977 (BELL)",0,C,,
41015CVNGT230E3,-84.5,39.053000000000004,False,21,117,061100,21,21117,21117061100,1400000US21117061100,MPLX TERMINALS LLC - COVINGTON KY TERMINAL,230 E 33RD ST,COVINGTON,KY,41015,"MPLX TERMINALS LLC - COVINGTON KY TERMINAL.230 E 33RD ST, COVINGTON KENTUCKY 41015 (KENTON)",0,C,,110000379572
41018CNCNN2835C,-84.59,39.036,False,21,117,064400,21,21117,21117064400,1400000US21117064400,CINCINNATI GEAR CO PLANT # 5,2835 CRESCENT SPRINGS RD,ERLANGER,KY,41018,"CINCINNATI GEAR CO PLANT # 5.2835 CRESCENT SPRINGS RD, ERLANGER KENTUCKY 41018 (KENTON)",0,C,,
41041BLGRSINDUS,-83.727,38.446999999999996,False,21,069,920200,21,21069,21069920200,1400000US21069920200,BLUEGRASS HOUSING,45 INDUSTRIAL PARK DR FLEMING CO INDUSTRIAL PARK,FLEMINGSBURG,KY,41041,"BLUEGRASS HOUSING.45 INDUSTRIAL PARK DR FLEMING CO INDUSTRIAL PARK, FLEMINGSBURG KENTUCKY 41041 (FLEMING)",1,C,,
4104WRDLYB334IN,-83.73899999999999,38.446999999999996,False,21,069,920200,21,21069,21069920200,1400000US21069920200,RIDLEY BLOCK OPERATIONS,334 INDUSTRIAL PARK DRIVE,FLEMINGSBURG,KY,41041,"RIDLEY BLOCK OPERATIONS.334 INDUSTRIAL PARK DRIVE, FLEMINGSBURG KENTUCKY 41041 (FLEMING)",0,C,,110043670649
41091CGGSTRT338,-84.848,38.904,False,21,015,070502,21,21015,21015070502,1400000US21015070502,DUKE ENERGY KENTUCKY INC - EAST BEND GENERATING STATION,6293 BEAVER RD ST RT 338,RABBIT HASH,KY,41091,"DUKE ENERGY KENTUCKY INC - EAST BEND GENERATING STATION.6293 BEAVER RD ST RT 338, RABBIT HASH KENTUCKY 41091 (BOONE)",0,C,,110006497585
41224MRTNC3201R,-82.52600000000001,37.724000000000004,False,21,159,950200,21,21159,21159950200,1400000US21159950200,MARTIN COUNTY COAL PREP PLANT,3185 MIDDLE FORK WOLF CR RD,INEZ,KY,41224,"MARTIN COUNTY COAL PREP PLANT.3185 MIDDLE FORK WOLF CR RD, INEZ KENTUCKY 41224 (MARTIN)",0,C,,110009288145
41224FDRLB1197A,-82.656,37.766,False,21,159,950200,21,21159,21159950200,1400000US21159950200,FEDERAL BUREAU OF PRISONS USP BIG SANDY,1197 AIRPORT RD,INEZ,KY,41224,"FEDERAL BUREAU OF PRISONS USP BIG SANDY.1197 AIRPORT RD, INEZ KENTUCKY 41224 (MARTIN)",0,F,,110015714191
41653CTNPT10BAL,-82.78200000000001,37.671,False,21,071,921000,21,21071,21071921000,1400000US21071921000,ACTION PETROLEUM CO LTD,10 BALDWIN ST,PRESTONSBURG,KY,41653,"ACTION PETROLEUM CO LTD.10 BALDWIN ST, PRESTONSBURG KENTUCKY 41653 (FLOYD)",0,C,,110003253381
42101TRD00350SC,-86.336,37.029,False,21,227,011700,21,21227,21227011700,1400000US21227011700,SRGGI-BOWLING GREEN,350 SCOTTY'S WAY,BOWLING GREEN,KY,42101,"SRGGI-BOWLING GREEN.350 SCOTTY'S WAY, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,110000380356
42101PNSTN6944L,-86.338,37.037,False,21,227,011700,21,21227,21227011700,1400000US21227011700,PAN OSTON CO,6944 LOUISVILLE RD,BOWLING GREEN,KY,42101,"PAN OSTON CO.6944 LOUISVILLE RD, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,110025332183
42103BWLNG111CS,-86.325,37.03,False,21,227,011700,21,21227,21227011700,1400000US21227011700,BOWLING GREEN METALFORMING,111 COSMA DR,BOWLING GREEN,KY,42101,"BOWLING GREEN METALFORMING.111 COSMA DR, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,110020067595
4210WMRCNH445JD,-86.318,37.037,False,21,227,011700,21,21227,21227011700,1400000US21227011700,AMERICAN HOWA KENTUCKY INC,445 JODY RICHARDS DRIVE,BOWLING GREEN,KY,42101,"AMERICAN HOWA KENTUCKY INC.445 JODY RICHARDS DRIVE, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,110039615271
4210WSHLHB31JDY,-86.318,37.036,False,21,227,011700,21,21227,21227011700,1400000US21227011700,SHILOH - BOWLING GREEN,310 JODY RICHARDS BOULEVARD,BOWLING GREEN,KY,42101,"SHILOH - BOWLING GREEN.310 JODY RICHARDS BOULEVARD, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,110043161146
4210WPRJCT714CM,-86.316,37.038000000000004,False,21,227,011700,21,21227,21227011700,1400000US21227011700,CONSTELLIUM-UACJ ABS LLC,714 COMMONWEALTH BLVD,BOWLING GREEN,KY,42101,"CONSTELLIUM-UACJ ABS LLC.714 COMMONWEALTH BLVD, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,110059788608
42134KYLSP4451N,-86.554,36.657,False,21,213,970100,21,21213,21213970100,1400000US21213970100,KEY OIL SUPPLY,376 REASONOVER DRIVE; WILKEY NORTH INDUSTRIAL PARK,FRANKLIN,KY,42134,"KEY OIL SUPPLY.376 REASONOVER DRIVE; WILKEY NORTH INDUSTRIAL PARK, FRANKLIN KENTUCKY 42134 (SIMPSON)",0,C,,110000380418
42134TYTMT521PA,-86.52,36.707,False,21,213,970100,21,21213,21213970100,1400000US21213970100,TOYO AUTOMOTIVE PARTS (USA) INC,521 PAGE DR,FRANKLIN,KY,42134,"TOYO AUTOMOTIVE PARTS (USA) INC.521 PAGE DR, FRANKLIN KENTUCKY 42134 (SIMPSON)",0,C,,110014370536
42303LMRSM4301U,-87.061,37.795,False,21,059,001401,21,21059,21059001401,1400000US21059001401,OWENSBORO MUNICIPAL UTILITIES ELMER SMITH STATION,4301 STATE RT 144,OWENSBORO,KY,42303,"OWENSBORO MUNICIPAL UTILITIES ELMER SMITH STATION.4301 STATE RT 144, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110056956940
42330KNTCKUS431,-87.133,37.364000000000004,False,21,177,960200,21,21177,21177960200,1400000US21177960200,KENTUCKY UTILITIES CO GREEN RIVER STATION,US HWY 431,CENTRAL CITY,KY,42330,"KENTUCKY UTILITIES CO GREEN RIVER STATION.US HWY 431, CENTRAL CITY KENTUCKY 42330 (MUHLENBERG)",1,C,,110008360969
42350WLSNSHWY85,-87.08,37.45,False,21,183,920700,21,21183,21183920700,1400000US21183920700,BIG RIVERS ELECTRIC CORP WILSON STATION,5663 STATE RT 85,CENTERTOWN,KY,42328,"BIG RIVERS ELECTRIC CORP WILSON STATION.5663 STATE RT 85, CENTERTOWN KENTUCKY 42328 (OHIO)",0,C,,110000717877
4232WTHMHL282RI,-87.094,37.422,False,21,183,920700,21,21177,21183920700,1400000US21183920700,THE MUHLENBERG COUNTY COAL CO - PRIDE MINE,2802 RIVER HAUL ROAD,CENTERTOWN,KY,42328,"THE MUHLENBERG COUNTY COAL CO - PRIDE MINE.2802 RIVER HAUL ROAD, CENTERTOWN KENTUCKY 42328 (MUHLENBERG)",0,C,,110070559785
4232WTHWST175MA,-87.068,37.402,False,21,183,920700,21,21183,21183920700,1400000US21183920700,THE WESTERN KENTUCKY COAL CO - GENESIS MINE,175 MATANZAS ROAD,CENTERTOWN,KY,42328,"THE WESTERN KENTUCKY COAL CO - GENESIS MINE.175 MATANZAS ROAD, CENTERTOWN KENTUCKY 42328 (OHIO)",0,C,,110070559787
